id_provincia;provincia;id_departamento;departamento;id_cultivo;cultivo;id_campaña;campaña;sup_sembrada;sup_cosechada;produccion ;rendimiento
6;Buenos Aires;854;25 de Mayo;5;Avena;27;1995/1996;2000;500;1200;2400
6;Buenos Aires;588;9 de Julio;5;Avena;27;1995/1996;20000;2000;3200;1600
6;Buenos Aires;7;Adolfo Alsina;5;Avena;27;1995/1996;31000;3000;4300;1433
6;Buenos Aires;14;Adolfo Gonzales Chaves;5;Avena;27;1995/1996;7000;3000;6000;2000
6;Buenos Aires;21;Alberti;5;Avena;27;1995/1996;5000;500;800;1600
6;Buenos Aires;77;Arrecifes;5;Avena;27;1995/1996;250;250;336;1344
6;Buenos Aires;42;Ayacucho;5;Avena;27;1995/1996;2800;300;300;1000
6;Buenos Aires;49;Azul;5;Avena;27;1995/1996;7500;750;900;1200
6;Buenos Aires;56;Bahia Blanca;5;Avena;27;1995/1996;8000;400;320;800
6;Buenos Aires;63;Balcarce;5;Avena;27;1995/1996;6300;600;800;1333
6;Buenos Aires;70;Baradero;5;Avena;27;1995/1996;180;180;256;1422
6;Buenos Aires;84;Benito Juarez;5;Avena;27;1995/1996;6750;650;740;1138
6;Buenos Aires;105;Bolivar;5;Avena;27;1995/1996;3000;600;1080;1800
6;Buenos Aires;112;Bragado;5;Avena;27;1995/1996;12000;1200;1900;1583
6;Buenos Aires;134;Canuelas;5;Avena;27;1995/1996;400;200;400;2000
6;Buenos Aires;140;Capitan Sarmiento;5;Avena;27;1995/1996;220;220;341;1550
6;Buenos Aires;147;Carlos Casares;5;Avena;27;1995/1996;8700;1300;2500;1923
6;Buenos Aires;154;Carlos Tejedor;5;Avena;27;1995/1996;6000;900;900;1000
6;Buenos Aires;161;Carmen de Areco;5;Avena;27;1995/1996;500;200;225;1125
6;Buenos Aires;168;Castelli;5;Avena;27;1995/1996;500;0;0;0
6;Buenos Aires;210;Chacabuco;5;Avena;27;1995/1996;2600;800;1280;1600
6;Buenos Aires;217;Chascomus;5;Avena;27;1995/1996;600;200;400;2000
6;Buenos Aires;224;Chivilcoy;5;Avena;27;1995/1996;12000;1200;1900;1583
6;Buenos Aires;175;Colon;5;Avena;27;1995/1996;230;230;438;1904
6;Buenos Aires;182;Coronel de Marina L Rosales;5;Avena;27;1995/1996;3000;200;160;800
6;Buenos Aires;189;Coronel Dorrego;5;Avena;27;1995/1996;14500;6500;7800;1200
6;Buenos Aires;196;Coronel Pringles;5;Avena;27;1995/1996;10500;4500;8100;1800
6;Buenos Aires;203;Coronel Suarez;5;Avena;27;1995/1996;20000;4000;6000;1500
6;Buenos Aires;231;Daireaux;5;Avena;27;1995/1996;2000;400;720;1800
6;Buenos Aires;238;Dolores;5;Avena;27;1995/1996;500;0;0;0
6;Buenos Aires;266;Exaltacion de la Cruz;5;Avena;27;1995/1996;150;150;240;1600
6;Buenos Aires;277;Florentino Ameghino;5;Avena;27;1995/1996;5000;1000;1000;1000
6;Buenos Aires;280;General Alvarado;5;Avena;27;1995/1996;2800;300;400;1333
6;Buenos Aires;287;General Alvear;5;Avena;27;1995/1996;1500;300;540;1800
6;Buenos Aires;294;General Arenales;5;Avena;27;1995/1996;700;300;450;1500
6;Buenos Aires;301;General Belgrano;5;Avena;27;1995/1996;600;200;400;2000
6;Buenos Aires;308;General Guido;5;Avena;27;1995/1996;500;0;0;0
6;Buenos Aires;315;General Juan Madariaga;5;Avena;27;1995/1996;1400;0;0;0
6;Buenos Aires;322;General la Madrid;5;Avena;27;1995/1996;15000;3000;4500;1500
6;Buenos Aires;336;General Lavalle;5;Avena;27;1995/1996;1000;0;0;0
6;Buenos Aires;351;General Pinto;5;Avena;27;1995/1996;5000;1000;800;800
6;Buenos Aires;357;General Pueyrredon;5;Avena;27;1995/1996;3500;350;460;1314
6;Buenos Aires;385;General Viamonte;5;Avena;27;1995/1996;7000;1400;1300;929
6;Buenos Aires;392;General Villegas;5;Avena;27;1995/1996;23000;5000;5000;1000
6;Buenos Aires;399;Guamini;5;Avena;27;1995/1996;20500;1400;2000;1429
6;Buenos Aires;406;Hipolito Yrigoyen;5;Avena;27;1995/1996;1000;200;400;2000
6;Buenos Aires;413;Junin;5;Avena;27;1995/1996;3600;1100;1650;1500
6;Buenos Aires;448;Laprida;5;Avena;27;1995/1996;2000;1000;1600;1600
6;Buenos Aires;455;Las Flores;5;Avena;27;1995/1996;500;0;0;0
6;Buenos Aires;462;Leandro N. Alem;5;Avena;27;1995/1996;9000;1800;1800;1000
6;Buenos Aires;469;Lincoln;5;Avena;27;1995/1996;14000;2800;3100;1107
6;Buenos Aires;476;Loberia;5;Avena;27;1995/1996;9750;950;1200;1263
6;Buenos Aires;483;Lobos;5;Avena;27;1995/1996;800;200;400;2000
6;Buenos Aires;497;Lujan;5;Avena;27;1995/1996;400;200;320;1600
6;Buenos Aires;511;Maipu;5;Avena;27;1995/1996;700;0;0;0
6;Buenos Aires;518;Mar Chiquita;5;Avena;27;1995/1996;1600;150;180;1200
6;Buenos Aires;532;Mercedes;5;Avena;27;1995/1996;4000;400;640;1600
6;Buenos Aires;547;Monte;5;Avena;27;1995/1996;300;100;200;2000
6;Buenos Aires;574;Navarro;5;Avena;27;1995/1996;800;200;440;2200
6;Buenos Aires;581;Necochea;5;Avena;27;1995/1996;10500;6500;11700;1800
6;Buenos Aires;595;Olavarria;5;Avena;27;1995/1996;4000;800;1040;1300
6;Buenos Aires;602;Patagones;5;Avena;27;1995/1996;45000;6700;6075;907
6;Buenos Aires;609;Pehuajo;5;Avena;27;1995/1996;13800;2100;4000;1905
6;Buenos Aires;616;Pellegrini;5;Avena;27;1995/1996;10000;1500;2300;1533
6;Buenos Aires;623;Pergamino;5;Avena;27;1995/1996;500;500;800;1600
6;Buenos Aires;630;Pila;5;Avena;27;1995/1996;1000;0;0;0
6;Buenos Aires;638;Pilar;5;Avena;27;1995/1996;200;200;300;1500
6;Buenos Aires;651;Puan;5;Avena;27;1995/1996;25000;3000;3000;1000
6;Buenos Aires;665;Ramallo;5;Avena;27;1995/1996;170;170;263;1547
6;Buenos Aires;672;Rauch;5;Avena;27;1995/1996;4200;200;220;1100
6;Buenos Aires;679;Rivadavia;5;Avena;27;1995/1996;12000;1800;1800;1000
6;Buenos Aires;686;Rojas;5;Avena;27;1995/1996;1800;600;960;1600
6;Buenos Aires;693;Roque Perez;5;Avena;27;1995/1996;800;200;440;2200
6;Buenos Aires;700;Saavedra;5;Avena;27;1995/1996;25000;5000;6000;1200
6;Buenos Aires;707;Saladillo;5;Avena;27;1995/1996;1200;300;700;2333
6;Buenos Aires;721;Salliquelo;5;Avena;27;1995/1996;11000;1000;1500;1500
6;Buenos Aires;714;Salto;5;Avena;27;1995/1996;200;200;360;1800
6;Buenos Aires;728;San Andres de Giles;5;Avena;27;1995/1996;200;100;160;1600
6;Buenos Aires;735;San Antonio de Areco;5;Avena;27;1995/1996;280;280;450;1607
6;Buenos Aires;742;San Cayetano;5;Avena;27;1995/1996;4500;2500;5000;2000
6;Buenos Aires;770;San Pedro;5;Avena;27;1995/1996;120;120;186;1550
6;Buenos Aires;784;Suipacha;5;Avena;27;1995/1996;5000;500;800;1600
6;Buenos Aires;791;Tandil;5;Avena;27;1995/1996;7700;800;1000;1250
6;Buenos Aires;798;Tapalque;5;Avena;27;1995/1996;500;100;150;1500
6;Buenos Aires;812;Tordillo;5;Avena;27;1995/1996;500;0;0;0
6;Buenos Aires;819;Tornquist;5;Avena;27;1995/1996;15000;3000;3000;1000
6;Buenos Aires;826;Trenque Lauquen;5;Avena;27;1995/1996;13000;2000;2400;1200
6;Buenos Aires;833;Tres Arroyos;5;Avena;27;1995/1996;9500;5000;10000;2000
6;Buenos Aires;847;Tres Lomas;5;Avena;27;1995/1996;7500;1000;1600;1600
6;Buenos Aires;875;Villarino;5;Avena;27;1995/1996;18000;0;0;0
6;Buenos Aires;882;Zarate;5;Avena;27;1995/1996;100;100;140;1400
14;Cordoba;7;Calamuchita;5;Avena;27;1995/1996;8000;1000;800;800
14;Cordoba;14;Capital;5;Avena;27;1995/1996;300;0;0;0
14;Cordoba;21;Colon;5;Avena;27;1995/1996;3000;0;0;0
14;Cordoba;35;General Roca;5;Avena;27;1995/1996;80000;6500;7200;1108
14;Cordoba;42;General San Martin;5;Avena;27;1995/1996;58400;6400;5100;797
14;Cordoba;56;Juarez Celman;5;Avena;27;1995/1996;12000;1200;960;800
14;Cordoba;63;Marcos Juarez;5;Avena;27;1995/1996;10000;1000;800;800
14;Cordoba;77;Pocho;5;Avena;27;1995/1996;200;0;0;0
14;Cordoba;84;Presidente Roque Saenz Pena;5;Avena;27;1995/1996;48000;5000;6000;1200
14;Cordoba;98;Rio Cuarto;5;Avena;27;1995/1996;28000;3000;2400;800
14;Cordoba;105;Rio Primero;5;Avena;27;1995/1996;10000;0;0;0
14;Cordoba;119;Rio Segundo;5;Avena;27;1995/1996;58000;6000;3600;600
14;Cordoba;140;San Justo;5;Avena;27;1995/1996;70000;0;0;0
14;Cordoba;147;Santa Maria;5;Avena;27;1995/1996;3000;400;200;500
14;Cordoba;161;Tercero Arriba;5;Avena;27;1995/1996;30300;3300;2000;606
14;Cordoba;168;Totoral;5;Avena;27;1995/1996;2000;0;0;0
14;Cordoba;182;Union;5;Avena;27;1995/1996;50000;2000;1600;800
30;Entre Rios;8;Colon;5;Avena;27;1995/1996;1500;50;50;1000
30;Entre Rios;15;Concordia;5;Avena;27;1995/1996;5500;0;0;0
30;Entre Rios;21;Diamante;5;Avena;27;1995/1996;14000;0;0;0
30;Entre Rios;28;Federacion;5;Avena;27;1995/1996;3300;0;0;0
30;Entre Rios;35;Federal;5;Avena;27;1995/1996;3500;0;0;0
30;Entre Rios;42;Feliciano;5;Avena;27;1995/1996;2000;0;0;0
30;Entre Rios;49;Gualeguay;5;Avena;27;1995/1996;35000;1000;1200;1200
30;Entre Rios;56;Gualeguaychu;5;Avena;27;1995/1996;9000;400;440;1100
30;Entre Rios;70;La Paz;5;Avena;27;1995/1996;10000;200;200;1000
30;Entre Rios;77;Nogoya;5;Avena;27;1995/1996;6000;250;300;1200
30;Entre Rios;84;Parana;5;Avena;27;1995/1996;30000;400;400;1000
30;Entre Rios;91;Tala;5;Avena;27;1995/1996;4000;100;100;1000
30;Entre Rios;98;Uruguay;5;Avena;27;1995/1996;5000;200;200;1000
30;Entre Rios;105;Victoria;5;Avena;27;1995/1996;7000;200;240;1200
30;Entre Rios;113;Villaguay;5;Avena;27;1995/1996;11000;300;300;1000
38;Jujuy;7;Cochinoca;5;Avena;27;1995/1996;80;0;0;0
38;Jujuy;21;Dr. Manuel Belgrano;5;Avena;27;1995/1996;350;0;0;0
38;Jujuy;14;El Carmen;5;Avena;27;1995/1996;480;0;0;0
38;Jujuy;35;Ledesma;5;Avena;27;1995/1996;75;0;0;0
38;Jujuy;56;San Antonio;5;Avena;27;1995/1996;140;0;0;0
38;Jujuy;63;San Pedro;5;Avena;27;1995/1996;360;0;0;0
38;Jujuy;70;Santa Barbara;5;Avena;27;1995/1996;15;0;0;0
38;Jujuy;94;Tilcara;5;Avena;27;1995/1996;5;0;0;0
38;Jujuy;98;Tumbaya;5;Avena;27;1995/1996;20;0;0;0
38;Jujuy;112;Yavi;5;Avena;27;1995/1996;35;0;0;0
42;La Pampa;7;Atreuco;5;Avena;27;1995/1996;36000;9000;10200;1133
42;La Pampa;14;Caleu Caleu;5;Avena;27;1995/1996;3000;500;300;600
42;La Pampa;21;Capital;5;Avena;27;1995/1996;29000;6000;7200;1200
42;La Pampa;28;Catrilo;5;Avena;27;1995/1996;39000;11000;14500;1318
42;La Pampa;56;Chapaleufu;5;Avena;27;1995/1996;38500;3000;3400;1133
42;La Pampa;35;Conhelo;5;Avena;27;1995/1996;54000;1500;1500;1000
42;La Pampa;70;Guatrache;5;Avena;27;1995/1996;30000;9000;10300;1144
42;La Pampa;77;Hucal;5;Avena;27;1995/1996;12000;500;300;600
42;La Pampa;98;Loventue;5;Avena;27;1995/1996;4000;0;0;0
42;La Pampa;105;Maraco;5;Avena;27;1995/1996;47400;2400;2500;1042
42;La Pampa;119;Quemu Quemu;5;Avena;27;1995/1996;45400;2200;2000;909
42;La Pampa;126;Rancul;5;Avena;27;1995/1996;40300;4000;3800;950
42;La Pampa;133;Realico;5;Avena;27;1995/1996;34500;1700;1700;1000
42;La Pampa;140;Toay;5;Avena;27;1995/1996;32000;9000;9000;1000
42;La Pampa;147;Trenel;5;Avena;27;1995/1996;39300;1800;1700;944
42;La Pampa;154;Utracan;5;Avena;27;1995/1996;28000;7000;7400;1057
66;Salta;7;Anta;5;Avena;27;1995/1996;1050;0;0;0
66;Salta;14;Cachi;5;Avena;27;1995/1996;25;0;0;0
66;Salta;21;Cafayate;5;Avena;27;1995/1996;30;0;0;0
66;Salta;28;Capital;5;Avena;27;1995/1996;380;0;0;0
66;Salta;35;Cerrillos;5;Avena;27;1995/1996;400;0;0;0
66;Salta;42;Chicoana;5;Avena;27;1995/1996;600;0;0;0
66;Salta;49;General Guemes;5;Avena;27;1995/1996;360;0;0;0
66;Salta;56;General Jose de San Martin;5;Avena;27;1995/1996;10;0;0;0
66;Salta;63;Guachipas;5;Avena;27;1995/1996;180;0;0;0
66;Salta;77;La Caldera;5;Avena;27;1995/1996;85;0;0;0
66;Salta;84;La Candelaria;5;Avena;27;1995/1996;230;0;0;0
66;Salta;98;La Vina;5;Avena;27;1995/1996;550;0;0;0
66;Salta;112;Metan;5;Avena;27;1995/1996;560;0;0;0
66;Salta;119;Molinos;5;Avena;27;1995/1996;35;0;0;0
66;Salta;126;Oran;5;Avena;27;1995/1996;45;0;0;0
66;Salta;140;Rosario de la Frontera;5;Avena;27;1995/1996;450;0;0;0
66;Salta;147;Rosario de Lerma;5;Avena;27;1995/1996;1000;0;0;0
66;Salta;154;San Carlos;5;Avena;27;1995/1996;125;0;0;0
74;San Luis;7;Ayacucho;5;Avena;27;1995/1996;88;22;8;364
74;San Luis;28;Chacabuco;5;Avena;27;1995/1996;315;79;30;380
74;San Luis;21;Coronel Pringles;5;Avena;27;1995/1996;254;64;25;391
74;San Luis;35;General Pedernera;5;Avena;27;1995/1996;678;170;66;388
74;San Luis;42;Gobernador Dupuy;5;Avena;27;1995/1996;126;30;14;467
74;San Luis;56;Juan Martin de Pueyrredon;5;Avena;27;1995/1996;226;56;24;429
74;San Luis;49;Junin;5;Avena;27;1995/1996;178;45;18;400
74;San Luis;63;Libertador General San Martin;5;Avena;27;1995/1996;135;34;15;441
82;Santa Fe;7;Belgrano;5;Avena;27;1995/1996;4000;0;0;0
82;Santa Fe;14;Caseros;5;Avena;27;1995/1996;500;0;0;0
82;Santa Fe;21;Castellanos;5;Avena;27;1995/1996;30000;0;0;0
82;Santa Fe;28;Constitucion;5;Avena;27;1995/1996;700;0;0;0
82;Santa Fe;35;Garay;5;Avena;27;1995/1996;500;0;0;0
82;Santa Fe;42;General Lopez;5;Avena;27;1995/1996;11000;500;900;1800
82;Santa Fe;56;Iriondo;5;Avena;27;1995/1996;6000;0;0;0
82;Santa Fe;63;La Capital;5;Avena;27;1995/1996;3000;0;0;0
82;Santa Fe;70;Las Colonias;5;Avena;27;1995/1996;18000;0;0;0
82;Santa Fe;84;Rosario;5;Avena;27;1995/1996;500;0;0;0
82;Santa Fe;91;San Cristobal;5;Avena;27;1995/1996;17000;0;0;0
82;Santa Fe;105;San Jeronimo;5;Avena;27;1995/1996;9000;200;180;900
82;Santa Fe;112;San Justo;5;Avena;27;1995/1996;3500;0;0;0
82;Santa Fe;119;San Lorenzo;5;Avena;27;1995/1996;600;0;0;0
82;Santa Fe;126;San Martin;5;Avena;27;1995/1996;21000;500;450;900
86;Santiago del Estero;154;Rivadavia;5;Avena;27;1995/1996;4000;0;0;0
6;Buenos Aires;854;25 de Mayo;9;Cebada cervecera;27;1995/1996;700;700;2000;2857
6;Buenos Aires;588;9 de Julio;9;Cebada cervecera;27;1995/1996;4000;4000;10000;2500
6;Buenos Aires;7;Adolfo Alsina;9;Cebada cervecera;27;1995/1996;500;500;900;1800
6;Buenos Aires;14;Adolfo Gonzales Chaves;9;Cebada cervecera;27;1995/1996;10000;10000;23000;2300
6;Buenos Aires;21;Alberti;9;Cebada cervecera;27;1995/1996;500;500;1300;2600
6;Buenos Aires;77;Arrecifes;9;Cebada cervecera;27;1995/1996;950;950;2700;2842
6;Buenos Aires;56;Bahia Blanca;9;Cebada cervecera;27;1995/1996;700;0;0;0
6;Buenos Aires;70;Baradero;9;Cebada cervecera;27;1995/1996;1100;1100;2900;2636
6;Buenos Aires;112;Bragado;9;Cebada cervecera;27;1995/1996;9000;8500;21380;2515
6;Buenos Aires;140;Capitan Sarmiento;9;Cebada cervecera;27;1995/1996;300;300;800;2667
6;Buenos Aires;147;Carlos Casares;9;Cebada cervecera;27;1995/1996;1500;1500;3800;2533
6;Buenos Aires;154;Carlos Tejedor;9;Cebada cervecera;27;1995/1996;2000;2000;3600;1800
6;Buenos Aires;210;Chacabuco;9;Cebada cervecera;27;1995/1996;500;500;1300;2600
6;Buenos Aires;224;Chivilcoy;9;Cebada cervecera;27;1995/1996;500;500;1300;2600
6;Buenos Aires;189;Coronel Dorrego;9;Cebada cervecera;27;1995/1996;37000;30500;41200;1351
6;Buenos Aires;196;Coronel Pringles;9;Cebada cervecera;27;1995/1996;4000;4000;4800;1200
6;Buenos Aires;203;Coronel Suarez;9;Cebada cervecera;27;1995/1996;1800;1800;2800;1556
6;Buenos Aires;231;Daireaux;9;Cebada cervecera;27;1995/1996;500;500;1000;2000
6;Buenos Aires;277;Florentino Ameghino;9;Cebada cervecera;27;1995/1996;350;350;700;2000
6;Buenos Aires;294;General Arenales;9;Cebada cervecera;27;1995/1996;1000;1000;2700;2700
6;Buenos Aires;322;General la Madrid;9;Cebada cervecera;27;1995/1996;600;600;1000;1667
6;Buenos Aires;351;General Pinto;9;Cebada cervecera;27;1995/1996;450;450;990;2200
6;Buenos Aires;385;General Viamonte;9;Cebada cervecera;27;1995/1996;5000;5000;11500;2300
6;Buenos Aires;392;General Villegas;9;Cebada cervecera;27;1995/1996;6000;6000;13800;2300
6;Buenos Aires;399;Guamini;9;Cebada cervecera;27;1995/1996;200;200;300;1500
6;Buenos Aires;413;Junin;9;Cebada cervecera;27;1995/1996;4900;4900;12700;2592
6;Buenos Aires;448;Laprida;9;Cebada cervecera;27;1995/1996;1500;1500;2100;1400
6;Buenos Aires;462;Leandro N. Alem;9;Cebada cervecera;27;1995/1996;1000;1000;2000;2000
6;Buenos Aires;469;Lincoln;9;Cebada cervecera;27;1995/1996;1000;1000;2100;2100
6;Buenos Aires;483;Lobos;9;Cebada cervecera;27;1995/1996;100;100;270;2700
6;Buenos Aires;574;Navarro;9;Cebada cervecera;27;1995/1996;100;100;270;2700
6;Buenos Aires;581;Necochea;9;Cebada cervecera;27;1995/1996;1500;1500;4100;2733
6;Buenos Aires;609;Pehuajo;9;Cebada cervecera;27;1995/1996;4000;4000;9200;2300
6;Buenos Aires;616;Pellegrini;9;Cebada cervecera;27;1995/1996;2000;2000;3200;1600
6;Buenos Aires;623;Pergamino;9;Cebada cervecera;27;1995/1996;460;460;1300;2826
6;Buenos Aires;651;Puan;9;Cebada cervecera;27;1995/1996;13000;10000;10000;1000
6;Buenos Aires;679;Rivadavia;9;Cebada cervecera;27;1995/1996;1000;1000;2000;2000
6;Buenos Aires;686;Rojas;9;Cebada cervecera;27;1995/1996;700;700;1800;2571
6;Buenos Aires;700;Saavedra;9;Cebada cervecera;27;1995/1996;3000;3000;3600;1200
6;Buenos Aires;707;Saladillo;9;Cebada cervecera;27;1995/1996;100;100;300;3000
6;Buenos Aires;721;Salliquelo;9;Cebada cervecera;27;1995/1996;100;100;200;2000
6;Buenos Aires;714;Salto;9;Cebada cervecera;27;1995/1996;290;290;800;2759
6;Buenos Aires;735;San Antonio de Areco;9;Cebada cervecera;27;1995/1996;100;100;260;2600
6;Buenos Aires;742;San Cayetano;9;Cebada cervecera;27;1995/1996;3400;3400;8200;2412
6;Buenos Aires;770;San Pedro;9;Cebada cervecera;27;1995/1996;100;100;250;2500
6;Buenos Aires;819;Tornquist;9;Cebada cervecera;27;1995/1996;1500;1500;1500;1000
6;Buenos Aires;826;Trenque Lauquen;9;Cebada cervecera;27;1995/1996;4000;4000;6400;1600
6;Buenos Aires;833;Tres Arroyos;9;Cebada cervecera;27;1995/1996;24000;24000;50400;2100
6;Buenos Aires;882;Zarate;9;Cebada cervecera;27;1995/1996;200;200;520;2600
14;Cordoba;35;General Roca;9;Cebada cervecera;27;1995/1996;5500;5200;6200;1192
14;Cordoba;56;Juarez Celman;9;Cebada cervecera;27;1995/1996;1500;500;400;800
14;Cordoba;63;Marcos Juarez;9;Cebada cervecera;27;1995/1996;7900;7700;12300;1597
14;Cordoba;84;Presidente Roque Saenz Pena;9;Cebada cervecera;27;1995/1996;6000;5500;6600;1200
14;Cordoba;98;Rio Cuarto;9;Cebada cervecera;27;1995/1996;500;0;0;0
14;Cordoba;182;Union;9;Cebada cervecera;27;1995/1996;3850;3850;6200;1610
42;La Pampa;7;Atreuco;9;Cebada cervecera;27;1995/1996;600;600;600;1000
42;La Pampa;21;Capital;9;Cebada cervecera;27;1995/1996;300;300;330;1100
42;La Pampa;28;Catrilo;9;Cebada cervecera;27;1995/1996;2800;2800;4000;1429
42;La Pampa;56;Chapaleufu;9;Cebada cervecera;27;1995/1996;3700;3650;5800;1589
42;La Pampa;35;Conhelo;9;Cebada cervecera;27;1995/1996;16600;16250;22800;1403
42;La Pampa;70;Guatrache;9;Cebada cervecera;27;1995/1996;1200;1000;1200;1200
42;La Pampa;105;Maraco;9;Cebada cervecera;27;1995/1996;6400;6250;9400;1504
42;La Pampa;119;Quemu Quemu;9;Cebada cervecera;27;1995/1996;5700;5550;7600;1369
42;La Pampa;126;Rancul;9;Cebada cervecera;27;1995/1996;1000;1000;1500;1500
42;La Pampa;133;Realico;9;Cebada cervecera;27;1995/1996;1000;1000;1500;1500
42;La Pampa;140;Toay;9;Cebada cervecera;27;1995/1996;100;50;45;900
42;La Pampa;147;Trenel;9;Cebada cervecera;27;1995/1996;1200;1200;1800;1500
42;La Pampa;154;Utracan;9;Cebada cervecera;27;1995/1996;200;200;190;950
82;Santa Fe;14;Caseros;9;Cebada cervecera;27;1995/1996;3300;3300;7800;2364
82;Santa Fe;28;Constitucion;9;Cebada cervecera;27;1995/1996;1100;1100;2600;2364
82;Santa Fe;42;General Lopez;9;Cebada cervecera;27;1995/1996;2000;2000;4000;2000
82;Santa Fe;84;Rosario;9;Cebada cervecera;27;1995/1996;300;300;700;2333
82;Santa Fe;119;San Lorenzo;9;Cebada cervecera;27;1995/1996;800;800;1900;2375
6;Buenos Aires;203;Coronel Suarez;10;Cebada forrajera;27;1995/1996;300;0;0;0
6;Buenos Aires;322;General la Madrid;10;Cebada forrajera;27;1995/1996;300;0;0;0
6;Buenos Aires;651;Puan;10;Cebada forrajera;27;1995/1996;500;100;100;1000
6;Buenos Aires;700;Saavedra;10;Cebada forrajera;27;1995/1996;700;100;100;1000
6;Buenos Aires;819;Tornquist;10;Cebada forrajera;27;1995/1996;300;0;0;0
14;Cordoba;35;General Roca;10;Cebada forrajera;27;1995/1996;5000;0;0;0
14;Cordoba;42;General San Martin;10;Cebada forrajera;27;1995/1996;3800;0;0;0
14;Cordoba;56;Juarez Celman;10;Cebada forrajera;27;1995/1996;200;0;0;0
14;Cordoba;63;Marcos Juarez;10;Cebada forrajera;27;1995/1996;1000;0;0;0
14;Cordoba;84;Presidente Roque Saenz Pena;10;Cebada forrajera;27;1995/1996;3500;0;0;0
14;Cordoba;98;Rio Cuarto;10;Cebada forrajera;27;1995/1996;300;0;0;0
14;Cordoba;119;Rio Segundo;10;Cebada forrajera;27;1995/1996;1200;0;0;0
14;Cordoba;161;Tercero Arriba;10;Cebada forrajera;27;1995/1996;500;0;0;0
14;Cordoba;182;Union;10;Cebada forrajera;27;1995/1996;5000;500;450;900
38;Jujuy;14;El Carmen;10;Cebada forrajera;27;1995/1996;400;0;0;0
38;Jujuy;28;Humahuaca;10;Cebada forrajera;27;1995/1996;15;0;0;0
38;Jujuy;56;San Antonio;10;Cebada forrajera;27;1995/1996;10;0;0;0
38;Jujuy;70;Santa Barbara;10;Cebada forrajera;27;1995/1996;50;0;0;0
38;Jujuy;77;Santa Catalina;10;Cebada forrajera;27;1995/1996;15;0;0;0
38;Jujuy;94;Tilcara;10;Cebada forrajera;27;1995/1996;10;0;0;0
38;Jujuy;98;Tumbaya;10;Cebada forrajera;27;1995/1996;10;0;0;0
42;La Pampa;7;Atreuco;10;Cebada forrajera;27;1995/1996;350;100;80;800
42;La Pampa;21;Capital;10;Cebada forrajera;27;1995/1996;300;80;64;800
42;La Pampa;28;Catrilo;10;Cebada forrajera;27;1995/1996;500;200;200;1000
42;La Pampa;56;Chapaleufu;10;Cebada forrajera;27;1995/1996;260;0;0;0
42;La Pampa;35;Conhelo;10;Cebada forrajera;27;1995/1996;750;0;0;0
42;La Pampa;70;Guatrache;10;Cebada forrajera;27;1995/1996;300;100;80;800
42;La Pampa;77;Hucal;10;Cebada forrajera;27;1995/1996;100;20;10;500
42;La Pampa;98;Loventue;10;Cebada forrajera;27;1995/1996;150;0;0;0
42;La Pampa;105;Maraco;10;Cebada forrajera;27;1995/1996;150;0;0;0
42;La Pampa;119;Quemu Quemu;10;Cebada forrajera;27;1995/1996;200;0;0;0
42;La Pampa;126;Rancul;10;Cebada forrajera;27;1995/1996;200;0;0;0
42;La Pampa;133;Realico;10;Cebada forrajera;27;1995/1996;150;0;0;0
42;La Pampa;140;Toay;10;Cebada forrajera;27;1995/1996;200;50;35;700
42;La Pampa;147;Trenel;10;Cebada forrajera;27;1995/1996;150;0;0;0
42;La Pampa;154;Utracan;10;Cebada forrajera;27;1995/1996;250;30;24;800
66;Salta;14;Cachi;10;Cebada forrajera;27;1995/1996;25;0;0;0
66;Salta;21;Cafayate;10;Cebada forrajera;27;1995/1996;25;0;0;0
66;Salta;35;Cerrillos;10;Cebada forrajera;27;1995/1996;180;0;0;0
66;Salta;42;Chicoana;10;Cebada forrajera;27;1995/1996;10;0;0;0
66;Salta;49;General Guemes;10;Cebada forrajera;27;1995/1996;45;0;0;0
66;Salta;63;Guachipas;10;Cebada forrajera;27;1995/1996;5;0;0;0
66;Salta;77;La Caldera;10;Cebada forrajera;27;1995/1996;5;0;0;0
66;Salta;91;La Poma;10;Cebada forrajera;27;1995/1996;3;0;0;0
66;Salta;112;Metan;10;Cebada forrajera;27;1995/1996;35;0;0;0
66;Salta;147;Rosario de Lerma;10;Cebada forrajera;27;1995/1996;80;0;0;0
66;Salta;154;San Carlos;10;Cebada forrajera;27;1995/1996;50;0;0;0
66;Salta;161;Santa Victoria;10;Cebada forrajera;27;1995/1996;2;0;0;0
74;San Luis;35;General Pedernera;10;Cebada forrajera;27;1995/1996;500;0;0;0
82;Santa Fe;14;Caseros;10;Cebada forrajera;27;1995/1996;200;0;0;0
82;Santa Fe;21;Castellanos;10;Cebada forrajera;27;1995/1996;500;0;0;0
82;Santa Fe;28;Constitucion;10;Cebada forrajera;27;1995/1996;400;0;0;0
82;Santa Fe;56;Iriondo;10;Cebada forrajera;27;1995/1996;60;0;0;0
82;Santa Fe;63;La Capital;10;Cebada forrajera;27;1995/1996;100;0;0;0
82;Santa Fe;70;Las Colonias;10;Cebada forrajera;27;1995/1996;300;0;0;0
82;Santa Fe;84;Rosario;10;Cebada forrajera;27;1995/1996;300;0;0;0
82;Santa Fe;91;San Cristobal;10;Cebada forrajera;27;1995/1996;500;0;0;0
82;Santa Fe;105;San Jeronimo;10;Cebada forrajera;27;1995/1996;320;0;0;0
